id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
Spread1_L	Spread1	Neutral	L	8	30	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/f/fe/BN6Chip009.png/revision/latest?cb=20111231221543	1	1500	1	0	4	Spread1	L	L,M,N,*
Spread1_M	Spread1	Neutral	M	8	30	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/f/fe/BN6Chip009.png/revision/latest?cb=20111231221543	1	1500	1	0	4	Spread1	M	L,M,N,*
Spread1_N	Spread1	Neutral	N	8	30	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/f/fe/BN6Chip009.png/revision/latest?cb=20111231221543	1	1500	1	0	4	Spread1	N	L,M,N,*
Spread1_STAR	Spread1	Neutral	*	8	30	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/f/fe/BN6Chip009.png/revision/latest?cb=20111231221543	1	1500	1	0	4	Spread1	*	L,M,N,*
Spread2_A	Spread2	Neutral	A	12	60	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/d/df/BN6Chip010.png/revision/latest?cb=20111231221552	2	2000	1	0	4	Spread2	A	A,B,C,*
Spread2_B	Spread2	Neutral	B	12	60	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/d/df/BN6Chip010.png/revision/latest?cb=20111231221552	2	2000	1	0	4	Spread2	B	A,B,C,*
Spread2_C	Spread2	Neutral	C	12	60	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/d/df/BN6Chip010.png/revision/latest?cb=20111231221552	2	2000	1	0	4	Spread2	C	A,B,C,*
Spread2_STAR	Spread2	Neutral	*	12	60	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/d/df/BN6Chip010.png/revision/latest?cb=20111231221552	2	2000	1	0	4	Spread2	*	A,B,C,*
Spread3_Q	Spread3	Neutral	Q	16	90	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/c/c2/BN6Chip011.png/revision/latest?cb=20111231221601	3	2500	1	0	4	Spread3	Q	Q,R,S,*
Spread3_R	Spread3	Neutral	R	16	90	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/c/c2/BN6Chip011.png/revision/latest?cb=20111231221601	3	2500	1	0	4	Spread3	R	Q,R,S,*
Spread3_S	Spread3	Neutral	S	16	90	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/c/c2/BN6Chip011.png/revision/latest?cb=20111231221601	3	2500	1	0	4	Spread3	S	Q,R,S,*
Spread3_STAR	Spread3	Neutral	*	16	90	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/c/c2/BN6Chip011.png/revision/latest?cb=20111231221601	3	2500	1	0	4	Spread3	*	Q,R,S,*
Reflector1_A	Reflector1	Neutral	A	7	60	1	1	0.9	Barrier	Barrier(60)	Barrier	https://static.wikia.nocookie.net/megaman/images/0/01/BN6Chip091.png/revision/latest?cb=20111231223541	1	1500	0	0	4	Reflector1	A	A,C,P,*
Reflector1_C	Reflector1	Neutral	C	7	60	1	1	0.9	Barrier	Barrier(60)	Barrier	https://static.wikia.nocookie.net/megaman/images/0/01/BN6Chip091.png/revision/latest?cb=20111231223541	1	1500	0	0	4	Reflector1	C	A,C,P,*
Reflector1_P	Reflector1	Neutral	P	7	60	1	1	0.9	Barrier	Barrier(60)	Barrier	https://static.wikia.nocookie.net/megaman/images/0/01/BN6Chip091.png/revision/latest?cb=20111231223541	1	1500	0	0	4	Reflector1	P	A,C,P,*
Reflector1_STAR	Reflector1	Neutral	*	7	60	1	1	0.9	Barrier	Barrier(60)	Barrier	https://static.wikia.nocookie.net/megaman/images/0/01/BN6Chip091.png/revision/latest?cb=20111231223541	1	1500	0	0	4	Reflector1	*	A,C,P,*
Reflector2_B	Reflector2	Neutral	B	16	120	1	2	0.9	Barrier	Barrier(120)	Barrier	https://static.wikia.nocookie.net/megaman/images/c/c0/BN6Chip092.png/revision/latest?cb=20111231223550	2	1750	0	0	4	Reflector2	B	B,G,Y,*
Reflector2_G	Reflector2	Neutral	G	16	120	1	2	0.9	Barrier	Barrier(120)	Barrier	https://static.wikia.nocookie.net/megaman/images/c/c0/BN6Chip092.png/revision/latest?cb=20111231223550	2	1750	0	0	4	Reflector2	G	B,G,Y,*
Reflector2_Y	Reflector2	Neutral	Y	16	120	1	2	0.9	Barrier	Barrier(120)	Barrier	https://static.wikia.nocookie.net/megaman/images/c/c0/BN6Chip092.png/revision/latest?cb=20111231223550	2	1750	0	0	4	Reflector2	Y	B,G,Y,*
Reflector2_STAR	Reflector2	Neutral	*	16	120	1	2	0.9	Barrier	Barrier(120)	Barrier	https://static.wikia.nocookie.net/megaman/images/c/c0/BN6Chip092.png/revision/latest?cb=20111231223550	2	1750	0	0	4	Reflector2	*	B,G,Y,*
Reflector3_E	Reflector3	Neutral	E	25	200	1	3	0.9	Barrier	Barrier(200)	Barrier	https://static.wikia.nocookie.net/megaman/images/d/d9/BN6Chip093.png/revision/latest?cb=20111231223600	3	2000	0	0	4	Reflector3	E	E,F,O,*
Reflector3_F	Reflector3	Neutral	F	25	200	1	3	0.9	Barrier	Barrier(200)	Barrier	https://static.wikia.nocookie.net/megaman/images/d/d9/BN6Chip093.png/revision/latest?cb=20111231223600	3	2000	0	0	4	Reflector3	F	E,F,O,*
Reflector3_O	Reflector3	Neutral	O	25	200	1	3	0.9	Barrier	Barrier(200)	Barrier	https://static.wikia.nocookie.net/megaman/images/d/d9/BN6Chip093.png/revision/latest?cb=20111231223600	3	2000	0	0	4	Reflector3	O	E,F,O,*
Reflector3_STAR	Reflector3	Neutral	*	25	200	1	3	0.9	Barrier	Barrier(200)	Barrier	https://static.wikia.nocookie.net/megaman/images/d/d9/BN6Chip093.png/revision/latest?cb=20111231223600	3	2000	0	0	4	Reflector3	*	E,F,O,*
IronShell1_J	IronShell1	Neutral	J	24	70	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/79/BN6Chip045.png/revision/latest?cb=20111231222548	1	1500	0	0	4	IronShell1	J	J,K,L
IronShell1_K	IronShell1	Neutral	K	24	70	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/79/BN6Chip045.png/revision/latest?cb=20111231222548	1	1500	0	0	4	IronShell1	K	J,K,L
IronShell1_L	IronShell1	Neutral	L	24	70	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/79/BN6Chip045.png/revision/latest?cb=20111231222548	1	1500	0	0	4	IronShell1	L	J,K,L
IronShell2_C	IronShell2	Neutral	C	28	100	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip046.png/revision/latest?cb=20111231222557	2	1750	0	0	4	IronShell2	C	C,D,E
IronShell2_D	IronShell2	Neutral	D	28	100	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip046.png/revision/latest?cb=20111231222557	2	1750	0	0	4	IronShell2	D	C,D,E
IronShell2_E	IronShell2	Neutral	E	28	100	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip046.png/revision/latest?cb=20111231222557	2	1750	0	0	4	IronShell2	E	C,D,E
IronShell3_L	IronShell3	Neutral	L	32	130	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip047.png/revision/latest?cb=20111231222608	3	2000	0	0	4	IronShell3	L	L,M,N
IronShell3_M	IronShell3	Neutral	M	32	130	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip047.png/revision/latest?cb=20111231222608	3	2000	0	0	4	IronShell3	M	L,M,N
IronShell3_N	IronShell3	Neutral	N	32	130	1	1	0.9	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip047.png/revision/latest?cb=20111231222608	3	2000	0	0	4	IronShell3	N	L,M,N
TankCan1_A	TankCan1	Neutral	A	20	120	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip012.png/revision/latest?cb=20111231221609	1	1500	0	0	4	TankCan1	A	A,G,R
TankCan1_G	TankCan1	Neutral	G	20	120	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip012.png/revision/latest?cb=20111231221609	1	1500	0	0	4	TankCan1	G	A,G,R
TankCan1_R	TankCan1	Neutral	R	20	120	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip012.png/revision/latest?cb=20111231221609	1	1500	0	0	4	TankCan1	R	A,G,R
TankCan2_L	TankCan2	Neutral	L	28	160	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/88/BN6Chip013.png/revision/latest?cb=20111231221619	2	1750	0	0	4	TankCan2	L	L,S,V
TankCan2_S	TankCan2	Neutral	S	28	160	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/88/BN6Chip013.png/revision/latest?cb=20111231221619	2	1750	0	0	4	TankCan2	S	L,S,V
TankCan2_V	TankCan2	Neutral	V	28	160	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/88/BN6Chip013.png/revision/latest?cb=20111231221619	2	1750	0	0	4	TankCan2	V	L,S,V
TankCan3_B	TankCan3	Neutral	B	36	200	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/e5/BN6Chip014.png/revision/latest?cb=20111231221627	3	2000	0	0	4	TankCan3	B	B,M,P
TankCan3_M	TankCan3	Neutral	M	36	200	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/e5/BN6Chip014.png/revision/latest?cb=20111231221627	3	2000	0	0	4	TankCan3	M	B,M,P
TankCan3_P	TankCan3	Neutral	P	36	200	1	1	0.9	Bomb		Cannon attack	https://static.wikia.nocookie.net/megaman/images/e/e5/BN6Chip014.png/revision/latest?cb=20111231221627	3	2000	0	0	4	TankCan3	P	B,M,P
FlshBomb1_J	FlshBomb1	Neutral	J	16	40	1	3	0.95	Shot	Blind(1t)	Blinds enemy 1 turn	https://static.wikia.nocookie.net/megaman/images/7/78/BN6Chip062.png/revision/latest?cb=20111231222859	1	1500	0	0	4	FlshBomb1	J	J,L,Q
FlshBomb1_L	FlshBomb1	Neutral	L	16	40	1	3	0.95	Shot	Blind(1t)	Blinds enemy 1 turn	https://static.wikia.nocookie.net/megaman/images/7/78/BN6Chip062.png/revision/latest?cb=20111231222859	1	1500	0	0	4	FlshBomb1	L	J,L,Q
FlshBomb1_Q	FlshBomb1	Neutral	Q	16	40	1	3	0.95	Shot	Blind(1t)	Blinds enemy 1 turn	https://static.wikia.nocookie.net/megaman/images/7/78/BN6Chip062.png/revision/latest?cb=20111231222859	1	1500	0	0	4	FlshBomb1	Q	J,L,Q
FlshBomb2_G	FlshBomb2	Neutral	G	22	70	1	3	0.95	Shot	Blind(2t)	Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/e/eb/BN6Chip063.png/revision/latest?cb=20111231222910	2	1750	0	0	4	FlshBomb2	G	G,K,R
FlshBomb2_K	FlshBomb2	Neutral	K	22	70	1	3	0.95	Shot	Blind(2t)	Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/e/eb/BN6Chip063.png/revision/latest?cb=20111231222910	2	1750	0	0	4	FlshBomb2	K	G,K,R
FlshBomb2_R	FlshBomb2	Neutral	R	22	70	1	3	0.95	Shot	Blind(2t)	Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/e/eb/BN6Chip063.png/revision/latest?cb=20111231222910	2	1750	0	0	4	FlshBomb2	R	G,K,R
FlshBomb3_H	FlshBomb3	Neutral	H	28	100	1	3	0.95	Shot	Blind(3t)	Blinds enemy 3 tunrs	https://static.wikia.nocookie.net/megaman/images/8/8a/BN6Chip064.png/revision/latest?cb=20111231222918	3	2000	0	0	4	FlshBomb3	H	H,P,S
FlshBomb3_P	FlshBomb3	Neutral	P	28	100	1	3	0.95	Shot	Blind(3t)	Blinds enemy 3 tunrs	https://static.wikia.nocookie.net/megaman/images/8/8a/BN6Chip064.png/revision/latest?cb=20111231222918	3	2000	0	0	4	FlshBomb3	P	H,P,S
FlshBomb3_S	FlshBomb3	Neutral	S	28	100	1	3	0.95	Shot	Blind(3t)	Blinds enemy 3 tunrs	https://static.wikia.nocookie.net/megaman/images/8/8a/BN6Chip064.png/revision/latest?cb=20111231222918	3	2000	0	0	4	FlshBomb3	S	H,P,S
FireBrn1_A	FireBrn1	Fire	A	12	70	1	1	0.95	Shot	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip019.png/revision/latest?cb=20111231221934	1	1500	0	0	4	FireBrn1	A	A,B,C
FireBrn1_B	FireBrn1	Fire	B	12	70	1	1	0.95	Shot	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip019.png/revision/latest?cb=20111231221934	1	1500	0	0	4	FireBrn1	B	A,B,C
FireBrn1_C	FireBrn1	Fire	C	12	70	1	1	0.95	Shot	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip019.png/revision/latest?cb=20111231221934	1	1500	0	0	4	FireBrn1	C	A,B,C
FireBrn2_D	FireBrn2	Fire	D	18	110	1	1	0.95	Shot	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip020.png/revision/latest?cb=20111231221944	2	1750	0	0	4	FireBrn2	D	D,E,F
FireBrn2_E	FireBrn2	Fire	E	18	110	1	1	0.95	Shot	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip020.png/revision/latest?cb=20111231221944	2	1750	0	0	4	FireBrn2	E	D,E,F
FireBrn2_F	FireBrn2	Fire	F	18	110	1	1	0.95	Shot	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip020.png/revision/latest?cb=20111231221944	2	1750	0	0	4	FireBrn2	F	D,E,F
FireBrn3_G	FireBrn3	Fire	G	24	150	1	1	0.95	Shot	Burn(10%,3t)	Burns enemy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/c/c1/BN6Chip021.png/revision/latest?cb=20111231221954	3	2000	0	0	4	FireBrn3	G	G,H,I
FireBrn3_H	FireBrn3	Fire	H	24	150	1	1	0.95	Shot	Burn(10%,3t)	Burns enemy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/c/c1/BN6Chip021.png/revision/latest?cb=20111231221954	3	2000	0	0	4	FireBrn3	H	G,H,I
FireBrn3_I	FireBrn3	Fire	I	24	150	1	1	0.95	Shot	Burn(10%,3t)	Burns enemy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/c/c1/BN6Chip021.png/revision/latest?cb=20111231221954	3	2000	0	0	4	FireBrn3	I	G,H,I
WidShot_P	WidShot	Aqua	P	14	100	1	2	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip022.png/revision/latest?cb=20111231222025	2	2500	0	0	4	WidShot	P	P,Q,R
WidShot_Q	WidShot	Aqua	Q	14	100	1	2	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip022.png/revision/latest?cb=20111231222025	2	2500	0	0	4	WidShot	Q	P,Q,R
WidShot_R	WidShot	Aqua	R	14	100	1	2	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6Chip022.png/revision/latest?cb=20111231222025	2	2500	0	0	4	WidShot	R	P,Q,R
TrnArrw1_A	TrnArrw1	Aqua	A	24	30	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/d/d1/BN6Chip023.png/revision/latest?cb=20111231222034	1	1500	0	0	4	TrnArrw1	A	A,F,K
TrnArrw1_F	TrnArrw1	Aqua	F	24	30	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/d/d1/BN6Chip023.png/revision/latest?cb=20111231222034	1	1500	0	0	4	TrnArrw1	F	A,F,K
TrnArrw1_K	TrnArrw1	Aqua	K	24	30	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/d/d1/BN6Chip023.png/revision/latest?cb=20111231222034	1	1500	0	0	4	TrnArrw1	K	A,F,K
TrnArrw2_G	TrnArrw2	Aqua	G	32	40	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/3/31/BN6Chip024.png/revision/latest?cb=20111231222051	2	1750	0	0	4	TrnArrw2	G	G,M,Z
TrnArrw2_M	TrnArrw2	Aqua	M	32	40	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/3/31/BN6Chip024.png/revision/latest?cb=20111231222051	2	1750	0	0	4	TrnArrw2	M	G,M,Z
TrnArrw2_Z	TrnArrw2	Aqua	Z	32	40	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/3/31/BN6Chip024.png/revision/latest?cb=20111231222051	2	1750	0	0	4	TrnArrw2	Z	G,M,Z
TrnArrw3_M	TrnArrw3	Aqua	M	40	50	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip025.png/revision/latest?cb=20111231222101	3	2000	0	0	4	TrnArrw3	M	M,S,V
TrnArrw3_S	TrnArrw3	Aqua	S	40	50	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip025.png/revision/latest?cb=20111231222101	3	2000	0	0	4	TrnArrw3	S	M,S,V
TrnArrw3_V	TrnArrw3	Aqua	V	40	50	1	1	0.95	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip025.png/revision/latest?cb=20111231222101	3	2000	0	0	4	TrnArrw3	V	M,S,V
BubStar1_L	BubStar1	Aqua	L	28	60	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/8/8c/BN6Chip026.png/revision/latest?cb=20111231222110	1	1500	0	0	4	BubStar1	L	L,M,N
BubStar1_M	BubStar1	Aqua	M	28	60	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/8/8c/BN6Chip026.png/revision/latest?cb=20111231222110	1	1500	0	0	4	BubStar1	M	L,M,N
BubStar1_N	BubStar1	Aqua	N	28	60	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/8/8c/BN6Chip026.png/revision/latest?cb=20111231222110	1	1500	0	0	4	BubStar1	N	L,M,N
BubStar2_O	BubStar2	Aqua	O	34	80	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/5/5e/BN6Chip027.png/revision/latest?cb=20111231222120	2	1750	0	0	4	BubStar2	O	O,P,Q
BubStar2_P	BubStar2	Aqua	P	34	80	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/5/5e/BN6Chip027.png/revision/latest?cb=20111231222120	2	1750	0	0	4	BubStar2	P	O,P,Q
BubStar2_Q	BubStar2	Aqua	Q	34	80	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/5/5e/BN6Chip027.png/revision/latest?cb=20111231222120	2	1750	0	0	4	BubStar2	Q	O,P,Q
BubStar3_R	BubStar3	Aqua	R	40	100	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/0/0f/BN6Chip028.png/revision/latest?cb=20111231222133	3	2000	0	0	4	BubStar3	R	R,S,T
BubStar3_S	BubStar3	Aqua	S	40	100	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/0/0f/BN6Chip028.png/revision/latest?cb=20111231222133	3	2000	0	0	4	BubStar3	S	R,S,T
BubStar3_T	BubStar3	Aqua	T	40	100	1	1	0.95	Bomb		Single shot attack	https://static.wikia.nocookie.net/megaman/images/0/0f/BN6Chip028.png/revision/latest?cb=20111231222133	3	2000	0	0	4	BubStar3	T	R,S,T
Thunder_E	Thunder	Elec	E	22	40	1	3	0.95	Shot	Paralyze(13)	Paralyze eneny 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f5/BN6Chip029.png/revision/latest?cb=20111231222142	1	2500	0	0	4	Thunder	E	E,F,G
Thunder_F	Thunder	Elec	F	22	40	1	3	0.95	Shot	Paralyze(13)	Paralyze eneny 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f5/BN6Chip029.png/revision/latest?cb=20111231222142	1	2500	0	0	4	Thunder	F	E,F,G
Thunder_G	Thunder	Elec	G	22	40	1	3	0.95	Shot	Paralyze(13)	Paralyze eneny 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f5/BN6Chip029.png/revision/latest?cb=20111231222142	1	2500	0	0	4	Thunder	G	E,F,G
DolThdr1_A	DolThdr1	Elec	A	26	120	1	2	0.95	Shot	Paralyze(12)	Paralyze eneny 2 turns	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip030.png/revision/latest?cb=20111231222215	1	1750	0	0	4	DolThdr1	A	A,E,Q
